"Datum";"Gw_Bb_32392310";"Gw_Bb_33392320";"Gw_Bb_33407910";"Gw_Bb_33407911";"Gw_Bb_33427310";"Gw_Bb_34402050";"Gw_Bb_34442481";"Gw_Bb_34447010";"Gw_Bb_35405930";"Gw_Bb_35406370";"Gw_Bb_35416176";"Gw_Bb_35442200";"Gw_Bb_35459952";"Gw_Bb_36412060";"Gw_Bb_36412062";"Gw_Bb_36413850";"Gw_Bb_36413851";"Gw_Bb_36422940";"Gw_Bb_36432265";"Gw_Bb_36432266";"Gw_Bb_36441944";"Gw_Bb_36441976";"Gw_Bb_36459821";"Gw_Bb_36465000";"Gw_Bb_37404600";"Gw_Bb_37431605";"Gw_Bb_37431651";"Gw_Bb_37431851";"Gw_Bb_37441853";"Gw_Bb_37451344";"Gw_Bb_38413485";"Gw_Bb_38451389";"Gw_Bb_39423103";"Gw_Bb_39441160";"Gw_Bb_39441161";"Gw_Bb_39451151";"Gw_Bb_39461210";"Gw_Bb_40431025";"Gw_Bb_40441030";"Gw_Be_124";"Gw_Be_129";"Gw_Be_130";"Gw_Be_132";"Gw_Be_6115";"Gw_Be_731";"Gw_Be_776";"Lk_Bb_5856600";"Lk_Bb_5863000";"Lk_Bb_5863700";"Lk_Be_5800305";"Lk_Be_5800309";"Lk_Be_5819900"
1984-05-18;25.72;25.6371428571429;28.0757142857143;28.2357142857143;29.0471428571429;27.6757142857143;30.8457142857143;30.7571428571429;28.5357142857143;27.9957142857143;28.71;29.6757142857143;36.6285714285714;29.0471428571429;28.7414285714286;41.46;36.4028571428571;33.4671428571429;29.4642857142857;29.6785714285714;39.8942857142857;31.8271428571429;36.7485714285714;39.6428571428571;39.3257142857143;41.7757142857143;39.4985714285714;47.8385714285714;39.3957142857143;37.47;76.4;39.07;92.1957142857143;51.9571428571429;53.0614285714286;55.4285714285714;54.8814285714286;82.7285714285714;77.5442857142857;40.4392592592593;39.867037037037;38.1105882352941;36.9382352941176;31.3;29.558;36.8982352941176;36.468;33.8;35.973;31.52;31.13;33.1
1984-05-25;25.747;25.629;28.067;28.221;29.113;27.685;30.83;30.749;28.539;27.99;28.742;29.67;36.625;29.039;28.733;41.46;36.423;33.447;29.466;29.683;39.906;31.785;36.726;39.614;39.359;41.779;39.504;47.85;39.39;37.467;76.397;39.073;92.187;51.949;53.059;55.394;54.885;82.7;77.547;40.4340740740741;39.8462962962963;38.0652941176471;36.9341176470588;31.33;29.565;36.8941176470588;36.488;33.8;35.963;31.52;31.12;33.12
1984-06-01;25.81;25.65;28.06;28.2;29.4;27.72;30.9;30.77;28.56;27.99;28.91;29.67;36.59;29.06;28.74;41.46;36.43;33.44;29.55;29.76;39.92;31.82;36.74;39.6;39.45;41.8;39.49;47.85;39.39;37.46;76.39;39.08;92.18;51.97;53.08;55.38;54.92;82.7;77.54;40.4288888888889;39.8255555555556;38.02;36.93;31.26;29.6;36.89;36.478;33.79;35.973;31.54;31.13;33.21
1984-06-08;25.85;25.67;28.05;28.19;29.4;27.76;30.94;30.79;28.56;27.99;28.94;29.67;36.59;29.06;28.73;41.47;36.41;33.42;29.56;29.77;39.93;31.82;36.75;39.6;39.56;41.83;39.47;47.84;39.39;37.47;76.41;39.09;92.19;52;53.11;55.37;54.89;82.69;77.54;40.4237037037037;39.8048148148148;37.96;36.92;31.33;29.628;36.88;36.498;33.78;36.003;31.54;31.11;33.26
1984-06-15;25.84;25.68;28.03;28.2;29.29;27.72;30.92;30.83;28.55;27.97;28.81;29.67;36.57;29.01;28.72;41.5;36.42;33.4;29.54;29.73;39.92;31.72;36.75;39.58;39.54;41.82;39.46;47.82;39.39;37.47;76.4;39.09;92.18;52.03;53.13;55.38;54.85;82.67;77.54;40.4;39.77;37.9;36.91;31.3;29.614;36.87;36.488;33.81;36.013;31.53;31.1;33.23
1984-06-22;25.79;25.69;28.02;28.2;29.13;27.66;30.88;30.78;28.55;27.97;28.82;29.67;36.54;28.99;28.69;41.5;36.51;33.38;29.5;29.72;39.94;31.72;36.74;39.66;39.52;41.81;39.43;47.79;39.39;37.47;76.41;39.1;92.18;52.06;53.15;55.39;54.81;82.71;77.54;40.3919230769231;39.7646153846154;37.9320833333333;36.90125;31.35;29.6;36.8758333333333;36.468;33.79;36.013;31.52;31.15;33.12
1984-06-29;25.7744444444444;25.6433333333333;28.0044444444444;28.27;29.1766666666667;27.6755555555556;30.81;30.7488888888889;28.5344444444444;27.97;28.8355555555556;29.67;36.54;28.9744444444444;28.6744444444444;41.4922222222222;36.5255555555556;33.3722222222222;29.5155555555556;29.7511111111111;39.9322222222222;31.7588888888889;36.74;39.5666666666667;39.3955555555556;41.8177777777778;39.4144444444444;47.7822222222222;39.39;37.47;76.4022222222222;39.1077777777778;92.18;52.0288888888889;53.1266666666667;55.3744444444444;54.8022222222222;82.6944444444444;77.5322222222222;40.3838461538462;39.7592307692308;37.9641666666667;36.8925;31.35;29.59;36.8816666666667;36.468;33.8;36.013;31.51;31.15;33.16
1984-07-06;25.7485714285714;25.5871428571429;27.9857142857143;28.2757142857143;29.2542857142857;27.6228571428571;30.7185714285714;30.7185714285714;28.5157142857143;27.97;28.8471428571429;29.6771428571429;36.5114285714286;28.9628571428571;28.67;41.49;36.53;33.3628571428571;29.4985714285714;29.7528571428571;39.9228571428571;31.7342857142857;36.7328571428571;39.54;39.3528571428571;41.8057142857143;39.41;47.7728571428571;39.3828571428571;37.47;76.3928571428571;39.11;92.1871428571429;51.9914285714286;53.0985714285714;55.3557142857143;54.7857142857143;82.69;77.5371428571429;40.3757692307692;39.7538461538462;37.99625;36.88375;31.31;29.58;36.8875;36.468;33.76;36.013;31.51;31.13;33.26
1984-07-13;25.74;25.5271428571429;27.9728571428571;28.2628571428571;29.3657142857143;27.5785714285714;30.6328571428571;30.66;28.5028571428571;27.9628571428571;28.7428571428571;29.68;36.4857142857143;28.9385714285714;28.6414285714286;41.4757142857143;36.5228571428571;33.3314285714286;29.4471428571429;29.7357142857143;39.9271428571429;31.7557142857143;36.7157142857143;39.5328571428571;39.3214285714286;41.7857142857143;39.3957142857143;47.77;39.3728571428571;37.47;76.3828571428571;39.1028571428571;92.1828571428571;51.9585714285714;53.0685714285714;55.3357142857143;54.7728571428571;82.6757142857143;77.5471428571429;40.365;39.7433333333333;38.014;36.876;31.33;29.56;36.878;36.458;33.76;35.993;31.51;31.11;33.13
1984-07-20;25.7257142857143;25.4671428571429;27.9557142857143;28.2457142857143;29.1071428571429;27.5628571428571;30.6242857142857;30.6257142857143;28.4857142857143;27.96;28.7071428571429;29.68;36.48;28.9228571428571;28.6371428571429;41.4628571428571;36.5128571428571;33.3057142857143;29.4514285714286;29.6657142857143;39.93;31.7342857142857;36.6957142857143;39.5228571428571;39.3028571428571;41.7585714285714;39.3971428571429;47.7771428571429;39.3628571428571;37.4628571428571;76.38;39.0928571428571;92.1728571428571;51.9285714285714;53.0385714285714;55.3442857142857;54.7485714285714;82.6771428571429;77.5357142857143;40.3475;39.72;38.0146666666667;36.8673333333333;31.32;29.54;36.8586666666667;36.418;33.78;35.993;31.5;31.09;33.18
1984-07-27;25.695;25.43;27.935;28.22;29.09;27.545;30.59;30.585;28.46;27.94;28.51;29.69;36.45;28.9;28.605;41.455;36.5;33.275;29.44;29.63;39.915;31.695;36.68;39.485;39.28;41.75;39.4;47.78;39.355;37.455;76.385;39.075;92.17;51.905;53.02;55.355;54.73;82.655;77.52;40.3186666666667;39.6886666666667;37.9773333333333;36.8486666666667;31.32;29.5322222222222;36.8493333333333;36.398;33.77;35.983;31.49;31.07;33.12
1984-08-03;25.6585714285714;25.4014285714286;27.9171428571429;28.2;29.1442857142857;27.5214285714286;30.5357142857143;30.5442857142857;28.4342857142857;27.9171428571429;28.3014285714286;29.7114285714286;36.4257142857143;28.8742857142857;28.5728571428571;41.4528571428571;36.4871428571429;33.2471428571429;29.42;29.6142857142857;39.8971428571429;31.6557142857143;36.6642857142857;39.4471428571429;39.2542857142857;41.7528571428571;39.4;47.78;39.3442857142857;37.4442857142857;76.3871428571429;39.0542857142857;92.1671428571429;51.8814285714286;53.0071428571429;55.3485714285714;54.7171428571429;82.6214285714286;77.5042857142857;40.2813333333333;39.6513333333333;37.94;36.83;31.33;29.5244444444444;36.84;36.388;33.79;35.973;31.47;31.06;33.06
1984-08-10;25.6128571428571;25.3714285714286;27.9042857142857;28.1942857142857;29.0242857142857;27.4942857142857;30.5028571428571;30.53;28.4171428571429;27.8957142857143;28.2657142857143;29.7457142857143;36.4314285714286;28.8571428571429;28.5771428571429;41.4571428571429;36.4742857142857;33.2371428571429;29.4171428571429;29.5942857142857;39.8871428571429;31.62;36.6414285714286;39.4371428571429;39.2371428571429;41.76;39.3971428571429;47.78;39.3271428571429;37.4242857142857;76.3828571428571;39.0371428571429;92.16;51.8542857142857;52.9971428571429;55.3028571428571;54.7528571428571;82.5971428571429;77.4842857142857;40.2484615384615;39.6253846153846;37.9346153846154;36.8192307692308;31.33;29.526;36.8346153846154;36.388;33.78;35.983;31.47;31.06;33.1
1984-08-17;25.5757142857143;25.3357142857143;27.8842857142857;28.1742857142857;28.9985714285714;27.4714285714286;30.4928571428571;30.5185714285714;28.4071428571429;27.8514285714286;28.2214285714286;29.7657142857143;36.3985714285714;28.8442857142857;28.5728571428571;41.4471428571429;36.4571428571429;33.2128571428571;29.4042857142857;29.5714285714286;39.8771428571429;31.6342857142857;36.6057142857143;39.4271428571429;39.2271428571429;41.7657142857143;39.3871428571429;47.7771428571429;39.3171428571429;37.4042857142857;76.3871428571429;39.03;92.16;51.8342857142857;52.9871428571429;55.24;54.8342857142857;82.5842857142857;77.4671428571429;40.2215384615385;39.6146153846154;37.9216666666667;36.8077777777778;31.31;29.54;36.8272222222222;36.418;33.89;35.983;31.47;31.06;33.05
1984-08-24;25.588;25.3;27.87;28.164;29.014;27.444;30.444;30.488;28.394;27.824;28.196;29.7778217821782;36.358;28.826;28.572;41.44;36.45;33.168;29.39;29.548;39.866;31.66;36.564;39.414;39.218;41.778;39.376;47.77;39.308;37.388;76.382;39.014;92.158;51.82;52.976;55.192;54.758;82.564;77.458;40.202;39.5886666666667;37.8633333333333;36.7922222222222;31.35;29.5475;36.8077777777778;36.368;33.79;35.963;31.45;31.06;32.99
1984-08-31;25.581;25.3;27.87;28.178;29.168;27.423;30.423;30.481;28.373;27.803;28.182;29.770198019802;36.316;28.812;28.544;41.44;36.45;33.161;29.39;29.541;39.852;31.625;36.543;39.393;39.211;41.771;39.362;47.77;39.301;37.381;76.389;38.958;92.151;51.82;52.962;55.199;54.716;82.543;77.451;40.188;39.5513333333333;37.805;36.7766666666667;31.31;29.53875;36.7883333333333;36.358;33.76;35.933;31.44;31.06;32.96
1984-09-07;25.5714285714286;25.3;27.8528571428571;28.1714285714286;29.2671428571429;27.42;30.3942857142857;30.48;28.3614285714286;27.7742857142857;28.2057142857143;29.7625742574257;36.2928571428571;28.8442857142857;28.5571428571429;41.4228571428571;36.4414285714286;33.1428571428571;29.4071428571429;29.6342857142857;39.8328571428571;31.5771428571429;36.5228571428571;39.3728571428571;39.2357142857143;41.7614285714286;39.36;47.77;39.2914285714286;37.3714285714286;76.3814285714286;38.9928571428571;92.15;51.82;52.9428571428571;55.2085714285714;54.7014285714286;82.5571428571429;77.4414285714286;40.17;39.524;37.8028571428571;36.7585714285714;31.28;29.53;36.7771428571429;36.358;33.82;35.913;31.43;31.06;33.03
1984-09-14;25.5528571428571;25.3;27.8414285714286;28.1614285714286;29.3828571428571;27.4114285714286;30.3557142857143;30.4542857142857;28.36;27.77;28.2185714285714;29.7549504950495;36.2814285714286;28.85;28.5771428571429;41.42;36.4314285714286;33.1228571428571;29.4442857142857;29.6242857142857;39.8214285714286;31.5271428571429;36.5371428571429;39.3614285714286;39.2742857142857;41.7685714285714;39.3428571428571;47.7614285714286;39.2814285714286;37.3614285714286;76.3714285714286;39;92.15;51.8285714285714;52.9228571428571;55.1842857142857;54.6914285714286;82.5942857142857;77.4314285714286;40.1466666666667;39.51;37.8428571428571;36.7385714285714;31.28;29.5183333333333;36.7721428571429;36.348;33.77;35.913;31.44;31.05;33.07
1984-09-21;25.5328571428571;25.2914285714286;27.84;28.16;29.0485714285714;27.4014285714286;30.35;30.4328571428571;28.36;27.77;28.2371428571429;29.7473267326733;36.2542857142857;28.8242857142857;28.5885714285714;41.4114285714286;36.4214285714286;33.1285714285714;29.4071428571429;29.5857142857143;39.8114285714286;31.52;36.5485714285714;39.3514285714286;39.2714285714286;41.7614285714286;39.34;47.7514285714286;39.2714285714286;37.3514285714286;76.3614285714286;38.9828571428571;92.15;51.83;52.9028571428571;55.1542857142857;54.69;82.6085714285714;77.4214285714286;40.1246666666667;39.4946666666667;37.8493333333333;36.7326666666667;31.32;29.5066666666667;36.7593333333333;36.338;33.78;35.913;31.44;31.04;33.02
1984-09-28;25.55;25.3033333333333;27.82;28.1466666666667;28.79;27.3933333333333;30.3366666666667;30.43;28.3533333333333;27.77;28.26;29.739702970297;36.2366666666667;28.8466666666667;28.5966666666667;41.4033333333333;36.42;33.1233333333333;29.4333333333333;29.6133333333333;39.79;31.4866666666667;36.5566666666667;39.33;39.27;41.7533333333333;39.3266666666667;47.75;39.27;37.33;76.3733333333333;38.98;92.15;51.8233333333333;52.9;55.1433333333333;54.69;82.61;77.42;40.106;39.476;37.8306666666667;36.7373333333333;31.26;29.52;36.7406666666667;36.338;33.8;35.903;31.45;31.04;33.04
1984-10-05;25.56;25.31;27.7985714285714;28.1171428571429;28.6785714285714;27.3842857142857;30.33;30.4242857142857;28.3442857142857;27.7642857142857;28.2871428571429;29.7320792079208;36.2128571428571;28.8657142857143;28.6;41.4;36.42;33.1142857142857;29.4671428571429;29.6414285714286;39.7685714285714;31.4414285714286;36.5428571428571;39.32;39.27;41.75;39.32;47.7385714285714;39.27;37.3028571428571;76.3685714285714;38.9742857142857;92.15;51.8142857142857;52.9;55.1514285714286;54.6842857142857;82.6042857142857;77.42;40.0888888888889;39.4605555555556;37.8094117647059;36.7329411764706;31.34;29.5607142857143;36.7317647058823;36.348;33.86;35.913;31.46;31.03;33.1
1984-10-12;25.5714285714286;25.3214285714286;27.7728571428571;28.0771428571429;28.67;27.38;30.3242857142857;30.4257142857143;28.2828571428571;27.76;28.2885714285714;29.7244554455446;36.2;28.87;28.6;41.3942857142857;36.42;33.1042857142857;29.48;29.65;39.76;31.42;36.5357142857143;39.3085714285714;39.2642857142857;41.7557142857143;39.3085714285714;47.7185714285714;39.27;37.2785714285714;76.3485714285714;38.9642857142857;92.15;51.8042857142857;52.9057142857143;55.1542857142857;54.6685714285714;82.6;77.42;40.0811111111111;39.4644444444444;37.7847058823529;36.7164705882353;31.26;29.5657142857143;36.7358823529412;36.348;33.9;35.933;31.46;31.03;33.08
1984-10-19;25.5857142857143;25.3414285714286;27.7485714285714;28.0371428571429;28.6757142857143;27.38;30.3257142857143;30.4242857142857;28.24;27.76;28.2742857142857;29.7168316831683;36.2;28.87;28.6;41.39;36.42;33.0942857142857;29.4742857142857;29.6442857142857;39.7485714285714;31.3914285714286;36.5457142857143;39.2885714285714;39.2542857142857;41.7542857142857;39.2828571428571;47.6985714285714;39.2642857142857;37.2642857142857;76.3342857142857;38.9542857142857;92.1442857142857;51.7942857142857;52.91;55.1614285714286;54.66;82.5942857142857;77.42;40.0733333333333;39.4683333333333;37.76;36.7;31.35;29.569;36.74;36.348;33.89;35.933;31.45;31.02;33.05
1984-10-26;25.574;25.374;27.732;28.004;28.732;27.376;30.33;30.44;28.244;27.756;28.246;29.7092079207921;36.204;28.874;28.612;41.39;36.42;33.09;29.474;29.648;39.724;31.37;36.542;39.272;39.238;41.75;39.258;47.686;39.26;37.252;76.322;38.946;92.14;51.794;52.906;55.17;54.624;82.59;77.416;40.0585714285714;39.45;37.7492307692308;36.6892307692308;31.3;29.562;36.6861538461539;36.358;33.88;35.943;31.44;31.01;33.1
1984-11-02;25.5471428571429;25.41;27.7171428571429;27.9785714285714;28.8042857142857;27.37;30.33;30.47;28.2528571428571;27.75;28.2185714285714;29.7015841584158;36.2142857142857;28.8814285714286;28.6257142857143;41.3885714285714;36.42;33.0885714285714;29.4728571428571;29.6557142857143;39.6971428571429;31.37;36.5271428571429;39.2585714285714;39.2128571428571;41.75;39.24;47.6814285714286;39.26;37.2385714285714;76.3114285714286;38.9414285714286;92.14;51.8014285714286;52.8985714285714;55.1728571428571;54.57;82.5871428571429;77.4085714285714;40.0385714285714;39.415;37.7421428571429;36.6792857142857;31.26;29.555;36.6371428571429;36.358;33.87;35.943;31.43;31.01;33.08
1984-11-09;25.53;25.4128571428571;27.6971428571429;27.9685714285714;28.7614285714286;27.3714285714286;30.3285714285714;30.47;28.27;27.75;28.2671428571429;29.6939603960396;36.2457142857143;28.89;28.6014285714286;41.3757142857143;36.42;33.08;29.4257142857143;29.6271428571429;39.6757142857143;31.3628571428571;36.5114285714286;39.25;39.1614285714286;41.7514285714286;39.2428571428571;47.6914285714286;39.2585714285714;37.2285714285714;76.32;38.95;92.14;51.8114285714286;52.8885714285714;55.1928571428571;54.57;82.57;77.3985714285714;40.0246666666667;39.392;37.7571428571429;36.6742857142857;31.27;29.5526666666667;36.6171428571429;36.368;33.86;35.943;31.41;31;33.08
1984-11-16;25.5257142857143;25.4471428571429;27.6785714285714;27.9571428571429;28.7028571428571;27.3828571428571;30.3214285714286;30.4685714285714;28.2714285714286;27.7514285714286;28.2542857142857;29.6863366336634;36.2971428571429;28.8914285714286;28.61;41.35;36.42;33.08;29.41;29.6357142857143;39.6514285714286;31.3271428571429;36.5228571428571;39.2471428571429;39.1071428571429;41.7585714285714;39.2614285714286;47.7;39.25;37.2185714285714;76.32;38.9471428571429;92.1414285714286;51.8228571428571;52.8785714285714;55.2128571428571;54.5757142857143;82.5757142857143;77.39;40.0153333333333;39.378;37.7661111111111;36.6683333333333;31.28;29.562;36.5988888888889;36.368;33.87;35.943;31.4;30.99;33.07
1984-11-23;25.5044444444444;25.5555555555556;27.6733333333333;27.9477777777778;28.69;27.4066666666667;30.34;30.47;28.2822222222222;27.7655555555556;28.3077777777778;29.6787128712871;36.4044444444444;28.9088888888889;28.6188888888889;41.3488888888889;36.4144444444444;33.0811111111111;29.4788888888889;29.7877777777778;39.66;31.3644444444444;36.54;39.2311111111111;39.0911111111111;41.75;39.2711111111111;47.6977777777778;39.2488888888889;37.2088888888889;76.3188888888889;38.9288888888889;92.15;51.8422222222222;52.8733333333333;55.2311111111111;54.6144444444444;82.6066666666667;77.3911111111111;40.0121428571429;39.3635714285714;37.7388888888889;36.6566666666667;31.3;29.5718181818182;36.5911111111111;36.398;33.9;35.953;31.39;30.99;33.22
1984-11-30;25.5355555555556;25.5944444444444;27.6966666666667;28.0022222222222;28.9;27.4533333333333;30.41;30.54;28.2977777777778;27.8044444444444;28.5022222222222;29.6710891089109;36.4355555555556;28.9711111111111;28.6811111111111;41.3411111111111;36.3755555555556;33.0888888888889;29.5411111111111;29.7722222222222;39.66;31.3255555555556;36.54;39.2388888888889;39.0988888888889;41.75;39.2788888888889;47.6822222222222;39.2411111111111;37.2011111111111;76.3111111111111;38.9211111111111;92.15;51.8577777777778;52.8966666666667;55.2388888888889;54.6455555555556;82.5833333333333;77.3988888888889;40.0171428571429;39.3485714285714;37.7116666666667;36.645;31.31;29.5845454545455;36.5833333333333;36.458;33.87;35.993;31.39;31.01;33.23
1984-12-07;25.5571428571429;25.6171428571429;27.7257142857143;28.01;28.9385714285714;27.5028571428571;30.4285714285714;30.5585714285714;28.3;27.8442857142857;28.4528571428571;29.73;36.4314285714286;28.9971428571429;28.7071428571429;41.34;36.37;33.0814285714286;29.4814285714286;29.7014285714286;39.6685714285714;31.3628571428571;36.5314285714286;39.24;39.1171428571429;41.7585714285714;39.2971428571429;47.68;39.24;37.1914285714286;76.3014285714286;38.92;92.15;51.8771428571429;52.9257142857143;55.2742857142857;54.6414285714286;82.5628571428571;77.3914285714286;40.0186956521739;39.3426086956522;37.7133333333333;36.62;31.32;29.5923529411765;36.58;36.458;33.86;36.013;31.39;31.02;33.15
1984-12-14;25.5857142857143;25.6542857142857;27.7471428571429;28.0185714285714;28.9485714285714;27.51;30.4471428571429;30.56;28.3085714285714;27.85;28.4828571428571;29.7571428571429;36.3871428571429;28.9657142857143;28.7014285714286;41.3314285714286;36.3614285714286;33.0714285714286;29.4785714285714;29.6985714285714;39.6528571428571;31.37;36.4871428571429;39.2142857142857;39.1114285714286;41.7428571428571;39.3;47.6628571428571;39.24;37.1814285714286;76.3;38.9285714285714;92.15;51.8885714285714;52.9471428571429;55.2885714285714;54.6485714285714;82.5685714285714;77.3814285714286;40.015652173913;39.3486956521739;37.7366666666667;36.585;31.33;29.5964705882353;36.58;36.468;33.9;36.033;31.38;31.02;33.12
1984-12-21;25.6242857142857;25.6771428571429;27.7757142857143;28.0371428571429;28.9242857142857;27.5185714285714;30.45;30.5771428571429;28.31;27.8414285714286;28.4642857142857;29.7685714285714;36.44;29.0028571428571;28.7171428571429;41.33;36.3514285714286;33.0785714285714;29.4885714285714;29.7942857142857;39.6585714285714;31.3271428571429;36.4885714285714;39.21;39.11;41.7142857142857;39.3;47.66;39.24;37.1885714285714;76.3;38.93;92.1414285714286;51.8985714285714;52.9671428571429;55.3157142857143;54.6928571428571;82.57;77.38;40.0126086956522;39.3547826086957;37.76;36.55;31.34;29.5994444444444;36.58;36.488;33.88;36.023;31.38;31.03;33.18
1984-12-28;25.63;25.704;27.798;28.046;28.926;27.526;30.48;30.58;28.346;27.84;28.472;29.776;36.468;29.016;28.738;41.33;36.35;33.086;29.496;29.762;39.654;31.41;36.49;39.21;39.104;41.71;39.312;47.648;39.24;37.19;76.294;38.93;92.146;51.888;52.97;55.326;54.7;82.57;77.38;40.0076923076923;39.3584615384615;37.7405555555556;36.5733333333333;31.35;29.5955555555556;36.7072727272727;36.498;33.89;36.023;31.37;31.03;33.13
1985-01-04;25.63;25.7328571428571;27.8185714285714;28.0542857142857;28.9342857142857;27.5385714285714;30.5171428571429;30.58;28.37;27.84;28.4714285714286;29.7885714285714;36.48;29.0114285714286;28.7371428571429;41.3342857142857;36.35;33.0942857142857;29.4914285714286;29.7171428571429;39.6542857142857;31.4271428571429;36.4814285714286;39.2057142857143;39.0957142857143;41.7057142857143;39.32;47.64;39.24;37.1857142857143;76.29;38.93;92.1457142857143;51.8714285714286;52.97;55.3214285714286;54.6914285714286;82.57;77.38;39.9915384615385;39.3476923076923;37.7211111111111;36.5966666666667;31.36;29.5916666666667;36.7698795180723;36.508;33.86;36.023;31.36;31.03;33.15
1985-01-11;25.6128571428571;25.7757142857143;27.8385714285714;28.06;28.9442857142857;27.5585714285714;30.5228571428571;30.58;28.37;27.8528571428571;28.46;29.8042857142857;36.48;28.9957142857143;28.7071428571429;41.34;36.3542857142857;33.1085714285714;29.4757142857143;29.6914285714286;39.6642857142857;31.3485714285714;36.4528571428571;39.1957142857143;39.0857142857143;41.7;39.32;47.6442857142857;39.24;37.1757142857143;76.2857142857143;38.93;92.1357142857143;51.8514285714286;52.9657142857143;55.3014285714286;54.6585714285714;82.57;77.3757142857143;39.98;39.3380952380952;37.6976470588235;36.6082352941176;31.37;29.5873333333333;36.746265060241;36.508;33.88;36.023;31.36;31.02;33.09
1985-01-18;25.59;25.8528571428571;27.8542857142857;28.06;28.9371428571429;27.57;30.4957142857143;30.5842857142857;28.37;27.8828571428571;28.4514285714286;29.8142857142857;36.4971428571429;28.99;28.6942857142857;41.3442857142857;36.36;33.1328571428571;29.47;29.6842857142857;39.67;31.3842857142857;36.4557142857143;39.19;39.0757142857143;41.6957142857143;39.3157142857143;47.65;39.24;37.1657142857143;76.28;38.9342857142857;92.13;51.8357142857143;52.9557142857143;55.2857142857143;54.6042857142857;82.5657142857143;77.37;39.98;39.3314285714286;37.6688235294118;36.6041176470588;31.38;29.5826666666667;36.7226506024096;36.508;33.9;36.023;31.35;31.02;33.11
1985-01-25;25.635;25.901;27.869;28.063;29.07;27.606;30.508;30.611;28.397;27.924;28.464;29.826;36.52;29.02;28.73;41.347;36.36;33.147;29.518;29.777;39.673;31.485;36.502;39.205;39.085;41.693;39.31;47.65;39.24;37.16;76.28;38.94;92.133;51.833;52.953;55.283;54.594;82.569;77.37;39.98;39.3247619047619;37.64;36.6;31.39;29.572;36.6990361445783;36.438;33.86;36.023;31.36;31.04;33.22
1985-02-01;25.74;25.88;27.89;28.07;29.42;27.69;30.55;30.66;28.46;27.98;28.52;29.84;36.52;29.09;28.8;41.34;36.36;33.14;29.63;29.98;39.68;31.52;36.53;39.24;39.12;41.7;39.31;47.65;39.24;37.16;76.28;38.94;92.14;51.84;52.96;55.29;54.65;82.59;77.37;39.9969230769231;39.3307692307692;37.6657894736842;36.6110526315789;31.41;29.5533333333333;36.675421686747;36.458;33.89;36.043;31.37;31.07;33.2
1985-02-08;25.74;25.86;27.93;28.1;29.43;27.76;30.67;30.69;28.46;28.03;28.67;29.86;36.54;29.12;28.83;41.33;36.36;33.13;29.71;29.95;39.69;31.57;36.54;39.29;39.11;41.69;39.31;47.65;39.25;37.16;76.28;38.94;92.14;51.84;52.96;55.3;54.77;82.55;77.38;40.0561538461538;39.3684615384615;37.6915789473684;36.6221052631579;31.37;29.5525;36.6518072289157;36.468;33.92;36.053;31.38;31.07;33.29
1985-02-15;25.74;25.8;27.98;28.13;29.12;27.75;30.71;30.72;28.47;28.05;28.69;29.88;36.54;29.06;28.76;41.34;36.36;33.12;29.68;29.87;39.7;31.57;36.55;39.29;39.1;41.69;39.31;47.63;39.25;37.17;76.27;38.96;92.15;51.85;52.97;55.32;54.71;82.52;77.38;40.09;39.39;37.7083333333333;36.6283333333333;31.41;29.59625;36.6281927710843;36.438;33.89;36.063;31.4;31.07;33.11
1985-02-22;25.72;25.78;28.01;28.15;28.98;27.75;30.66;30.69;28.47;28.05;28.63;29.9;36.56;29.03;28.73;41.33;36.37;33.11;29.55;29.8;39.7;31.52;36.54;39.3;39.09;41.68;39.31;47.62;39.26;37.17;76.26;38.97;92.15;51.85;52.97;55.34;54.66;82.55;77.39;40.09;39.39;37.7025;36.6225;31.39;29.64;36.604578313253;36.418;33.91;36.063;31.4;31.09;33.13
1985-03-01;25.72;25.8;28;28.15;29.08;27.76;30.63;30.68;28.46;28.03;28.52;29.9;36.56;29.05;28.74;41.32;36.37;33.17;29.54;29.77;39.68;31.57;36.55;39.27;39.11;41.68;39.31;47.61;39.25;37.17;76.26;38.97;92.15;51.87;52.97;55.36;54.63;82.55;77.41;40.0776470588235;39.39;37.7;36.6173333333333;31.4;29.6346153846154;36.5809638554217;36.438;33.88;36.063;31.36;31.07;33.15
1985-03-08;25.71;25.84;28;28.15;29.08;27.77;30.65;30.67;28.46;28.02;28.51;29.89;36.55;29.05;28.73;41.28;36.37;33.24;29.52;29.79;39.69;31.52;36.49;39.24;39.15;41.68;39.29;47.61;39.25;37.17;76.26;38.97;92.15;51.89;52.97;55.37;54.63;82.56;77.42;40.0652941176471;39.39;37.7;36.6126666666667;31.34;29.630625;36.5573493975904;36.448;33.85;36.063;31.35;31.06;33.13
1985-03-15;25.71;25.86;28;28.15;29.22;27.78;30.7;30.69;28.47;28.02;28.53;29.89;36.49;29.08;28.76;41.25;36.36;33.24;29.52;29.77;39.7;31.62;36.51;39.25;39.17;41.67;39.29;47.62;39.24;37.17;76.26;38.97;92.16;51.91;52.98;55.42;54.62;82.56;77.45;40.0636363636364;39.3827272727273;37.6953846153846;36.61;31.45;29.635;36.533734939759;36.488;33.86;36.063;31.34;31.06;33.16
