STATIONS_ID,MESS_DATUM,QN_3,FX,FM,QN_4,RSK,RSKF,SDK,SHK_TAG,NM,VPM,PM,TMK,UPM,TXK,TNK,TGK,eor
3987,19000813,5,-999,-999,5,0.0,0,6.500,0,5.0,15.6,1015.90,16.4,83.00,20.2,10.0,-999,eor
3987,19000814,5,-999,-999,5,1.2,1,3.400,0,4.8,15.2,1013.60,14.6,88.00,19.4,13.1,-999,eor
3987,19000815,5,-999,-999,5,0.0,0,4.600,0,4.8,15.1,1014.80,15.0,88.00,20.7,9.8,-999,eor
3987,19000816,5,-999,-999,5,0.0,0,13.600,0,1.6,14.5,1012.30,19.6,66.00,26.2,14.0,-999,eor
3987,19000817,5,-999,-999,5,0.0,0,13.500,0,0.0,12.7,1008.60,19.2,57.00,27.0,14.2,-999,eor
3987,19000818,5,-999,-999,5,0.0,0,11.500,0,0.6,15.6,1006.60,21.3,63.00,29.6,13.4,-999,eor
3987,19000819,5,-999,-999,5,0.0,0,13.200,0,0.2,15.9,1005.10,23.2,58.00,32.3,16.4,-999,eor
3987,19000820,5,-999,-999,5,0.0,0,13.100,0,0.0,13.2,1001.50,22.1,53.00,30.6,14.5,-999,eor
3987,19000821,5,-999,-999,5,0.5,1,8.000,0,3.4,15.9,997.60,18.9,71.00,26.7,15.7,-999,eor
3987,19000822,5,-999,-999,5,2.0,1,8.000,0,4.2,15.7,998.70,19.4,71.00,25.9,13.7,-999,eor
3987,19000823,5,-999,-999,5,0.0,0,9.200,0,3.8,15.1,1000.70,21.2,62.00,29.7,14.3,-999,eor
3987,19000824,5,-999,-999,5,6.4,1,12.000,0,4.0,18.8,998.70,23.9,65.00,30.5,15.2,-999,eor
3987,19000825,5,-999,-999,5,0.6,1,6.600,0,5.6,16.9,998.30,18.5,77.00,23.4,16.9,-999,eor
3987,19000826,5,-999,-999,5,0.0,0,8.300,0,3.4,12.8,1006.00,14.6,78.00,20.8,12.2,-999,eor
3987,19000827,5,-999,-999,5,0.0,0,5.600,0,5.6,11.5,1008.30,15.4,68.00,19.8,9.1,-999,eor
3987,19000828,5,-999,-999,5,0.0,0,13.100,0,0.6,10.4,1011.40,15.1,63.00,21.0,10.2,-999,eor
3987,19000829,5,-999,-999,5,0.0,0,6.500,0,3.0,11.7,1016.00,14.8,72.00,21.5,8.9,-999,eor
3987,19000830,5,-999,-999,5,0.0,0,9.500,0,1.8,11.9,1016.80,15.4,73.00,22.2,8.4,-999,eor
3987,19000831,5,-999,-999,5,0.0,0,11.100,0,2.4,13.1,1015.40,15.0,78.00,22.2,9.8,-999,eor
3987,19000901,5,-999,-999,5,0.7,1,1.100,0,6.2,13.3,1007.60,17.0,71.00,20.8,9.8,-999,eor
3987,19000902,5,-999,-999,5,0.0,0,5.000,0,5.6,13.2,1000.60,15.5,74.00,20.4,13.7,-999,eor
3987,19000903,5,-999,-999,5,0.0,0,11.700,0,3.8,9.5,1010.40,12.5,64.00,18.3,10.3,-999,eor
3987,19000904,5,-999,-999,5,0.0,0,3.500,0,5.6,9.6,1014.30,13.3,65.00,18.6,7.6,-999,eor
3987,19000905,5,-999,-999,5,0.2,1,0.100,0,7.8,11.3,1009.80,13.4,74.00,17.1,10.4,-999,eor
3987,19000906,5,-999,-999,5,1.4,1,0.100,0,7.8,13.3,1003.90,13.4,88.00,15.3,11.1,-999,eor
3987,19000907,5,-999,-999,5,0.0,0,5.600,0,4.6,9.9,1007.10,11.3,73.00,15.4,9.9,-999,eor
3987,19000908,5,-999,-999,5,1.0,1,0.700,0,7.8,10.7,1005.20,11.6,79.00,15.3,8.7,-999,eor
3987,19000909,5,-999,-999,5,0.0,0,0.100,0,7.8,11.6,1006.30,11.6,85.00,14.3,8.3,-999,eor
3987,19000910,5,-999,-999,5,3.2,1,6.500,0,7.8,11.2,1007.10,14.2,72.00,19.5,9.9,-999,eor
3987,19000911,5,-999,-999,5,9.7,1,0.200,0,7.8,13.5,1009.10,12.2,94.00,14.5,11.1,-999,eor
3987,19000912,5,-999,-999,5,0.4,1,5.800,0,4.8,12.0,1016.70,11.9,86.00,18.4,9.0,-999,eor
3987,19000913,5,-999,-999,5,0.1,1,0.000,0,5.8,14.7,1015.40,13.9,94.00,16.2,9.7,-999,eor
3987,19000914,5,-999,-999,5,0.0,0,0.000,0,5.4,12.5,1018.80,10.9,90.00,14.7,9.1,-999,eor
3987,19000915,5,-999,-999,5,0.1,1,5.200,0,2.6,13.1,1015.60,12.8,92.00,19.6,7.9,-999,eor
3987,19000916,5,-999,-999,5,0.0,0,10.800,0,0.0,10.4,1015.00,15.2,66.00,24.3,7.4,-999,eor
3987,19000917,5,-999,-999,5,0.0,0,10.200,0,0.2,12.0,1012.30,17.9,63.00,27.4,9.5,-999,eor
3987,19000918,5,-999,-999,5,0.0,0,5.800,0,4.8,14.7,1007.40,16.8,79.00,23.7,9.8,-999,eor
3987,19000919,5,-999,-999,5,2.6,1,9.200,0,1.8,15.3,1008.30,18.0,77.00,25.2,12.9,-999,eor
3987,19000920,5,-999,-999,5,1.0,1,5.600,0,3.2,12.5,1015.80,13.4,80.00,18.5,10.6,-999,eor
3987,19000921,5,-999,-999,5,0.0,0,6.500,0,2.6,10.8,1017.50,12.6,76.00,19.3,7.7,-999,eor
3987,19000922,5,-999,-999,5,0.0,0,8.700,0,3.2,12.5,1014.40,16.0,72.00,21.8,8.1,-999,eor
3987,19000923,5,-999,-999,5,0.0,0,2.000,0,4.8,15.5,1013.50,16.0,83.00,21.0,13.4,-999,eor
3987,19000924,5,-999,-999,5,1.3,1,8.800,0,2.4,12.7,1003.60,17.0,72.00,25.8,9.5,-999,eor
3987,19000925,5,-999,-999,5,15.7,1,4.000,0,6.2,16.9,1000.80,15.0,95.00,22.6,12.9,-999,eor
3987,19000926,5,-999,-999,5,0.0,0,6.900,0,4.2,10.5,1006.80,11.8,78.00,16.7,7.3,-999,eor
3987,19000927,5,-999,-999,5,0.0,0,8.100,0,1.6,10.7,1003.60,13.9,72.00,19.4,7.1,-999,eor
3987,19000928,5,-999,-999,5,4.5,1,2.700,0,7.4,16.3,998.70,17.2,84.00,23.1,10.8,-999,eor
3987,19000929,5,-999,-999,5,0.0,0,8.000,0,1.8,12.5,1004.80,13.3,80.00,19.2,10.2,-999,eor
3987,19000930,5,-999,-999,5,3.2,1,3.700,0,4.2,15.3,1002.70,15.1,89.00,22.5,8.8,-999,eor
3987,19001001,5,-999,-999,5,3.1,1,7.500,0,4.8,15.3,1004.40,16.0,85.00,22.8,11.2,-999,eor
3987,19001002,5,-999,-999,5,0.1,1,1.200,0,7.0,15.5,1005.10,14.8,93.00,18.7,12.1,-999,eor
3987,19001003,5,-999,-999,5,2.0,1,0.000,0,5.8,15.5,999.00,13.7,96.00,17.2,12.3,-999,eor
3987,19001004,5,-999,-999,5,1.3,1,9.100,0,1.8,8.8,1009.90,10.4,70.00,16.0,7.4,-999,eor
3987,19001005,5,-999,-999,5,0.0,0,6.700,0,2.2,11.3,1006.60,13.4,75.00,19.6,6.7,-999,eor
3987,19001006,5,-999,-999,5,0.0,0,5.600,0,4.8,11.9,1011.90,13.9,74.00,18.9,11.7,-999,eor
3987,19001007,5,-999,-999,5,0.0,0,5.400,0,4.0,12.9,1016.70,14.5,78.00,20.5,11.7,-999,eor
3987,19001008,5,-999,-999,5,0.0,0,9.100,0,0.2,12.8,1020.70,15.8,74.00,22.0,10.0,-999,eor
3987,19001009,5,-999,-999,5,0.0,0,9.200,0,0.2,12.0,1014.40,15.6,70.00,24.5,8.7,-999,eor
3987,19001010,5,-999,-999,5,6.6,1,4.700,0,7.0,15.2,1002.80,15.8,83.00,22.1,11.7,-999,eor
3987,19001011,5,-999,-999,5,0.0,0,4.300,0,5.4,9.6,1007.10,8.4,87.00,14.4,6.9,-999,eor
3987,19001012,5,-999,-999,5,0.0,0,2.900,0,4.0,8.5,1007.80,7.8,80.00,13.4,5.9,-999,eor
3987,19001013,5,-999,-999,5,0.0,0,8.000,0,1.0,7.7,1001.40,7.8,74.00,14.6,3.7,-999,eor
3987,19001014,5,-999,-999,5,0.6,1,0.000,0,5.0,8.0,989.20,6.2,81.00,10.8,3.6,-999,eor
3987,19001015,5,-999,-999,5,5.1,1,1.300,0,7.4,7.1,989.10,5.9,76.00,8.7,3.7,-999,eor
3987,19001016,5,-999,-999,5,2.8,1,0.600,0,7.8,9.3,994.40,7.2,91.00,9.0,5.2,-999,eor
3987,19001017,5,-999,-999,5,0.7,1,4.800,0,3.2,8.0,1001.40,6.4,85.00,11.6,4.0,-999,eor
3987,19001018,5,-999,-999,5,7.6,1,0.000,0,8.0,9.2,998.40,6.1,99.00,7.3,4.7,-999,eor
3987,19001019,5,-999,-999,5,0.0,0,3.800,0,6.2,7.3,1005.80,4.8,86.00,9.4,1.7,-999,eor
3987,19001020,5,-999,-999,5,0.1,1,7.800,0,1.8,6.4,1011.10,3.6,82.00,10.0,-0.9,-999,eor
3987,19001021,5,-999,-999,5,0.0,0,7.400,0,2.6,6.5,1009.60,3.4,84.00,9.8,-0.9,-999,eor
3987,19001022,5,-999,-999,5,0.0,0,6.200,0,4.2,6.5,1016.40,3.7,83.00,8.7,-1.6,-999,eor
3987,19001023,5,-999,-999,5,3.2,1,2.100,0,5.8,8.3,1009.80,6.8,84.00,9.7,2.2,-999,eor
3987,19001024,5,-999,-999,5,0.0,0,8.200,0,1.0,6.7,1008.80,3.6,84.00,9.7,1.9,-999,eor
3987,19001025,5,-999,-999,5,0.6,1,0.000,0,7.2,9.2,1003.10,8.5,85.00,11.0,1.7,-999,eor
3987,19001026,5,-999,-999,5,0.5,1,3.800,0,6.2,10.7,993.80,10.1,86.00,14.0,7.0,-999,eor
3987,19001027,5,-999,-999,5,0.4,1,5.300,0,4.8,7.7,989.50,7.9,71.00,10.5,6.3,-999,eor
3987,19001028,5,-999,-999,5,2.0,1,3.000,0,5.4,8.0,999.20,8.0,73.00,11.1,6.1,-999,eor
3987,19001029,5,-999,-999,5,4.4,1,0.900,0,5.6,10.1,995.10,7.9,94.00,12.7,5.2,-999,eor
3987,19001030,5,-999,-999,5,0.4,1,1.700,0,3.4,9.1,999.60,7.7,86.00,11.5,6.2,-999,eor
3987,19001031,5,-999,-999,5,0.0,0,5.300,0,4.2,8.9,1010.20,7.2,87.00,11.8,4.8,-999,eor
3987,19001101,5,-999,-999,5,0.8,1,1.400,0,7.2,8.4,1010.80,6.8,87.00,10.2,1.4,-999,eor
3987,19001102,5,-999,-999,5,1.3,1,0.000,0,8.0,8.5,1012.40,6.0,91.00,8.2,5.7,-999,eor
3987,19001103,5,-999,-999,5,0.0,0,7.000,0,1.8,6.5,1015.90,3.3,83.00,8.2,0.4,-999,eor
3987,19001104,5,-999,-999,5,0.0,0,0.300,0,5.8,6.9,1009.60,2.9,90.00,5.5,0.6,-999,eor
3987,19001105,5,-999,-999,5,0.0,0,6.700,0,3.0,6.0,1007.80,2.7,80.00,7.9,-0.6,-999,eor
3987,19001106,5,-999,-999,5,0.0,0,2.800,0,3.4,7.1,1003.40,4.4,81.00,9.7,-0.5,-999,eor
3987,19001107,5,-999,-999,5,0.0,0,5.400,0,4.6,8.0,1002.40,5.8,86.00,11.5,0.9,-999,eor
3987,19001108,5,-999,-999,5,0.0,0,7.500,0,0.2,8.7,1009.20,7.0,88.00,13.5,3.4,-999,eor
3987,19001109,5,-999,-999,5,0.3,1,7.400,0,4.2,8.1,1004.70,6.5,85.00,11.4,2.2,-999,eor
3987,19001110,5,-999,-999,5,2.4,1,1.900,0,8.0,8.9,999.40,7.5,86.00,10.1,5.2,-999,eor
3987,19001111,5,-999,-999,5,13.3,1,0.000,0,8.0,9.5,999.90,6.1,99.00,7.6,5.8,-999,eor
3987,19001112,5,-999,-999,5,0.1,1,0.700,0,4.6,7.2,1007.20,3.4,90.00,6.5,1.8,-999,eor
3987,19001113,5,-999,-999,5,0.0,0,0.000,0,8.0,6.9,1005.00,2.1,99.00,3.9,-1.8,-999,eor
3987,19001114,5,-999,-999,5,2.2,1,0.000,0,8.0,8.0,999.40,5.2,91.00,6.7,2.4,-999,eor
3987,19001115,5,-999,-999,5,1.4,1,0.000,0,8.0,8.9,996.60,5.5,99.00,7.0,3.9,-999,eor
3987,19001116,5,-999,-999,5,0.1,1,0.100,0,7.2,8.1,991.80,5.4,90.00,8.2,3.6,-999,eor
3987,19001117,5,-999,-999,5,0.1,1,0.000,0,7.4,8.0,994.40,3.8,100.00,5.2,1.3,-999,eor
3987,19001118,5,-999,-999,5,19.0,1,0.000,0,8.0,8.9,1001.20,5.6,97.00,6.4,4.9,-999,eor
3987,19001119,5,-999,-999,5,0.5,1,0.000,0,8.0,8.1,1009.20,4.7,96.00,5.4,4.1,-999,eor
3987,19001120,5,-999,-999,5,0.0,0,0.000,0,8.0,7.6,1010.20,3.4,96.00,5.1,2.8,-999,eor
3987,19001121,5,-999,-999,5,0.3,1,1.700,0,7.4,9.6,999.80,8.6,88.00,9.5,2.8,-999,eor
3987,19001122,5,-999,-999,5,0.0,0,2.200,0,7.4,9.1,999.80,6.6,92.00,9.7,5.7,-999,eor
3987,19001123,5,-999,-999,5,0.0,0,2.000,0,1.4,8.1,1004.20,4.4,95.00,9.0,2.5,-999,eor
3987,19001124,5,-999,-999,5,0.0,0,0.000,0,7.4,7.3,1002.00,3.0,98.00,4.4,-0.6,-999,eor
3987,19001125,5,-999,-999,5,0.0,0,0.000,0,8.0,7.9,998.80,3.9,96.00,4.5,3.4,-999,eor
3987,19001126,5,-999,-999,5,0.0,0,0.000,0,7.8,8.3,999.20,4.1,99.00,5.6,3.0,-999,eor
3987,19001127,5,-999,-999,5,0.0,0,0.900,0,3.2,8.3,998.80,5.4,93.00,7.8,2.7,-999,eor
3987,19001128,5,-999,-999,5,0.0,0,3.700,0,7.4,7.1,993.50,3.1,89.00,7.2,0.7,-999,eor
3987,19001129,5,-999,-999,5,0.0,0,0.000,0,8.0,6.4,991.50,1.4,97.00,2.6,-0.9,-999,eor
3987,19001130,5,-999,-999,5,0.0,0,1.500,0,8.0,6.8,992.40,2.3,96.00,3.2,-0.2,-999,eor
3987,19001201,5,-999,-999,5,0.2,1,0.000,0,8.0,6.9,995.80,2.3,98.00,3.5,0.9,-999,eor
3987,19001202,5,-999,-999,5,0.1,1,1.500,0,5.6,5.5,1003.80,-0.5,87.00,3.7,-3.3,-999,eor
3987,19001203,5,-999,-999,5,0.0,0,7.200,0,0.0,4.4,1009.10,-3.2,90.00,0.8,-5.1,-999,eor
3987,19001204,5,-999,-999,5,6.1,7,0.100,0,7.8,7.2,992.30,5.2,84.00,8.3,-4.7,-999,eor
3987,19001205,5,-999,-999,5,3.8,1,0.000,0,7.4,7.6,992.70,3.9,92.00,8.0,2.9,-999,eor
3987,19001206,5,-999,-999,5,8.2,1,0.000,0,8.0,8.4,990.00,4.8,99.00,6.0,2.9,-999,eor
3987,19001207,5,-999,-999,5,0.2,1,0.000,0,8.0,7.5,998.20,3.4,91.00,6.3,1.9,-999,eor
3987,19001208,5,-999,-999,5,0.0,0,5.300,0,0.8,4.5,1019.90,-1.9,87.00,2.1,-4.1,-999,eor
3987,19001209,5,-999,-999,5,1.0,1,5.600,0,2.6,5.2,1014.40,0.4,83.00,3.9,-3.1,-999,eor
3987,19001210,5,-999,-999,5,0.5,1,0.000,0,7.8,8.1,1015.90,4.0,100.00,5.0,-0.3,-999,eor
3987,19001211,5,-999,-999,5,2.4,1,0.000,0,7.2,6.8,1015.50,1.8,97.00,4.3,-0.1,-999,eor
3987,19001212,5,-999,-999,5,0.9,1,0.000,0,8.0,8.9,1009.60,6.4,97.00,8.2,1.3,-999,eor
3987,19001213,5,-999,-999,5,0.4,1,0.900,0,7.0,8.4,1011.00,4.9,92.00,8.3,2.4,-999,eor
3987,19001214,5,-999,-999,5,0.1,1,1.200,0,5.0,7.9,1013.80,5.6,86.00,7.4,2.5,-999,eor
3987,19001215,5,-999,-999,5,1.9,1,0.200,0,7.4,7.5,1012.20,5.5,82.00,6.8,3.8,-999,eor
3987,19001216,5,-999,-999,5,0.2,1,0.000,0,7.2,8.4,1011.40,6.9,84.00,8.0,4.3,-999,eor
3987,19001217,5,-999,-999,5,0.0,0,0.000,0,7.8,8.0,1017.20,5.9,85.00,7.1,5.4,-999,eor
3987,19001218,5,-999,-999,5,0.0,0,6.100,0,1.8,5.7,1013.20,2.7,75.00,9.2,-0.6,-999,eor
3987,19001219,5,-999,-999,5,0.3,1,1.600,0,4.0,6.4,1010.60,3.0,89.00,5.3,-1.4,-999,eor
3987,19001220,5,-999,-999,5,0.0,0,3.100,0,4.6,6.3,1010.00,2.9,82.00,4.7,0.8,-999,eor
3987,19001221,5,-999,-999,5,0.1,1,0.000,0,5.4,6.8,999.50,5.0,78.00,6.3,1.4,-999,eor
3987,19001222,5,-999,-999,5,0.0,0,2.000,0,3.2,6.9,1005.90,3.0,89.00,5.5,1.4,-999,eor
3987,19001223,5,-999,-999,5,0.0,0,1.400,0,8.0,6.4,1004.80,1.3,94.00,4.2,0.3,-999,eor
3987,19001224,5,-999,-999,5,0.0,0,0.000,0,8.0,5.7,1009.20,-0.7,99.00,0.9,-1.9,-999,eor
3987,19001225,5,-999,-999,5,0.0,0,0.200,0,7.2,5.7,1012.60,0.4,90.00,1.5,-1.3,-999,eor
3987,19001226,5,-999,-999,5,0.0,0,3.300,0,7.4,6.8,1006.20,3.7,88.00,5.4,-1.0,-999,eor
3987,19001227,5,-999,-999,5,0.8,1,0.000,0,7.8,8.1,999.80,4.7,94.00,5.4,4.5,-999,eor
3987,19001228,5,-999,-999,5,5.0,1,0.100,0,5.4,8.5,984.70,5.6,94.00,7.2,3.4,-999,eor
3987,19001229,5,-999,-999,5,6.0,7,0.000,0,8.0,7.2,982.40,4.0,88.00,6.0,3.2,-999,eor
3987,19001230,5,-999,-999,5,0.0,0,0.000,0,8.0,5.1,1000.30,-0.6,85.00,3.3,-1.4,-999,eor
3987,19001231,5,-999,-999,5,0.0,0,0.000,0,7.8,2.9,1003.20,-6.2,75.00,-1.4,-7.3,-999,eor
3987,19010101,5,-999,-999,5,0.0,0,6.700,0,0.2,2.3,1016.40,-10.8,81.00,-6.7,-12.6,-999,eor
3987,19010102,5,-999,-999,5,0.0,0,6.700,0,0.2,2.0,1019.50,-13.4,87.00,-9.4,-16.1,-999,eor
3987,19010103,5,-999,-999,5,0.0,0,6.200,0,0.0,1.7,1022.80,-14.8,87.00,-9.0,-16.9,-999,eor
3987,19010104,5,-999,-999,5,0.0,0,5.000,0,2.4,1.9,1023.80,-13.3,82.00,-8.0,-17.6,-999,eor
3987,19010105,5,-999,-999,5,0.0,0,6.300,0,2.6,2.0,1026.00,-11.9,85.00,-8.9,-14.5,-999,eor
3987,19010106,5,-999,-999,5,0.0,0,5.700,0,5.0,1.9,1022.20,-12.5,77.00,-10.5,-14.9,-999,eor
3987,19010107,5,-999,-999,5,0.0,0,0.000,0,7.8,2.9,1020.40,-7.5,87.00,-4.8,-13.6,-999,eor
3987,19010108,5,-999,-999,5,0.0,0,5.500,0,2.4,3.2,1017.00,-5.6,78.00,-2.6,-7.7,-999,eor
3987,19010109,5,-999,-999,5,0.0,0,7.000,0,0.2,3.2,1014.80,-4.9,77.00,0.6,-9.6,-999,eor
3987,19010110,5,-999,-999,5,0.0,0,6.300,0,1.4,3.3,1012.40,-4.4,74.00,-0.8,-7.8,-999,eor
3987,19010111,5,-999,-999,5,0.0,0,7.000,0,0.0,2.9,1014.30,-7.4,83.00,-2.3,-11.0,-999,eor
3987,19010112,5,-999,-999,5,0.0,0,5.600,0,3.4,2.8,1021.20,-8.9,92.00,-5.7,-13.2,-999,eor
3987,19010113,5,-999,-999,5,0.0,0,0.000,0,8.0,3.9,1030.30,-5.8,97.00,-4.5,-9.4,-999,eor
3987,19010114,5,-999,-999,5,0.0,0,5.000,0,5.0,4.0,1030.60,-5.5,92.00,-1.5,-7.8,-999,eor
3987,19010115,5,-999,-999,5,0.0,0,0.000,0,8.0,3.9,1026.40,-5.7,95.00,-4.7,-9.1,-999,eor
3987,19010116,5,-999,-999,5,0.1,1,5.100,0,2.6,4.0,1017.90,-4.8,90.00,-1.0,-6.4,-999,eor
3987,19010117,5,-999,-999,5,0.1,1,7.200,0,0.0,3.2,1015.10,-5.9,83.00,-0.8,-12.1,-999,eor
3987,19010118,5,-999,-999,5,0.0,0,6.200,0,0.2,3.5,1014.30,-5.0,81.00,-2.6,-10.1,-999,eor
3987,19010119,5,-999,-999,5,0.0,0,2.500,0,3.0,4.4,1009.20,-0.2,77.00,2.9,-8.1,-999,eor
3987,19010120,5,-999,-999,5,4.5,1,0.000,0,8.0,6.3,1000.20,4.0,76.00,5.8,-0.3,-999,eor
3987,19010121,5,-999,-999,5,0.0,0,0.500,0,6.2,7.1,1003.00,4.3,84.00,5.5,2.8,-999,eor
3987,19010122,5,-999,-999,5,0.8,1,0.000,0,8.0,7.9,1010.20,6.2,84.00,7.5,0.4,-999,eor
3987,19010123,5,-999,-999,5,0.0,0,7.100,0,0.6,6.7,1021.90,2.8,85.00,6.9,0.8,-999,eor
3987,19010124,5,-999,-999,5,0.2,1,0.000,0,7.8,5.6,1016.60,-0.1,94.00,1.1,-1.7,-999,eor
3987,19010125,5,-999,-999,5,0.2,1,1.100,0,7.8,6.8,1007.00,3.5,83.00,6.4,0.4,-999,eor
3987,19010126,5,-999,-999,5,6.9,7,0.900,0,7.0,5.9,993.80,1.4,83.00,3.5,-0.2,-999,eor
3987,19010127,5,-999,-999,5,13.1,7,0.000,6,8.0,7.3,972.00,3.3,95.00,4.9,-1.3,-999,eor
3987,19010128,5,-999,-999,5,4.6,7,0.500,0,7.2,5.7,975.10,1.0,87.00,4.3,0.2,-999,eor
3987,19010129,5,-999,-999,5,5.9,7,0.200,5,7.4,5.5,979.20,-1.6,98.00,0.3,-3.6,-999,eor
3987,19010130,5,-999,-999,5,2.8,7,3.200,10,5.4,5.2,981.40,-0.7,91.00,1.2,-4.3,-999,eor
3987,19010131,5,-999,-999,5,0.0,0,4.000,12,6.2,4.8,992.40,-1.3,85.00,2.7,-2.3,-999,eor
3987,19010201,5,-999,-999,5,0.0,0,2.500,9,6.6,5.1,997.10,0.8,79.00,3.3,-2.4,-999,eor
3987,19010202,5,-999,-999,5,0.0,0,0.000,8,7.8,4.4,995.40,-2.3,85.00,0.9,-5.3,-999,eor
3987,19010203,5,-999,-999,5,0.1,7,3.200,7,3.8,4.7,997.60,-2.4,88.00,2.3,-4.2,-999,eor
3987,19010204,5,-999,-999,5,0.0,0,0.200,6,7.2,4.9,989.50,-0.5,83.00,3.4,-6.0,-999,eor
3987,19010205,5,-999,-999,5,3.0,7,0.000,5,7.8,5.9,988.60,0.8,89.00,2.8,-0.7,-999,eor
3987,19010206,5,-999,-999,5,0.1,7,0.000,5,8.0,5.3,997.10,-1.2,95.00,0.7,-3.9,-999,eor
3987,19010207,5,-999,-999,5,0.0,0,4.300,5,3.4,3.9,1012.00,-2.9,75.00,0.3,-5.1,-999,eor
3987,19010208,5,-999,-999,5,0.0,0,2.200,5,4.0,4.3,1015.40,-2.0,80.00,1.9,-4.5,-999,eor
3987,19010209,5,-999,-999,5,0.6,7,0.000,5,7.8,5.3,1011.00,0.3,84.00,1.6,-4.7,-999,eor
3987,19010210,5,-999,-999,5,0.1,7,6.000,5,5.0,4.0,1010.30,-1.6,70.00,1.6,-4.1,-999,eor
3987,19010211,5,-999,-999,5,0.0,0,6.400,5,0.8,3.7,1006.40,-4.6,85.00,-0.6,-6.5,-999,eor
3987,19010212,5,-999,-999,5,0.0,0,1.300,6,4.2,3.6,1006.70,-7.5,99.00,-4.4,-9.1,-999,eor
3987,19010213,5,-999,-999,5,0.0,0,0.000,5,5.4,2.8,1011.50,-10.5,96.00,-7.2,-11.8,-999,eor
3987,19010214,5,-999,-999,5,0.4,7,5.900,4,4.6,2.8,1017.40,-8.8,86.00,-3.2,-13.4,-999,eor
3987,19010215,5,-999,-999,5,1.7,7,0.000,5,5.4,2.8,1018.20,-10.5,97.00,-8.4,-12.6,-999,eor
3987,19010216,5,-999,-999,5,3.2,7,6.300,8,6.2,3.5,1004.00,-5.8,88.00,-3.7,-10.9,-999,eor
3987,19010217,5,-999,-999,5,0.2,7,3.400,6,4.8,3.3,1005.20,-5.4,76.00,-2.3,-7.0,-999,eor
3987,19010218,5,-999,-999,5,0.1,7,1.900,10,5.8,2.9,1014.00,-7.7,81.00,-3.7,-9.1,-999,eor
3987,19010219,5,-999,-999,5,0.0,0,7.000,10,1.4,2.1,1015.60,-10.6,79.00,-5.4,-15.2,-999,eor
3987,19010220,5,-999,-999,5,0.0,0,0.800,10,3.8,2.4,1016.20,-10.5,85.00,-6.3,-13.2,-999,eor
3987,19010221,5,-999,-999,5,0.0,0,6.900,10,1.4,2.3,1015.50,-10.7,84.00,-4.1,-16.7,-999,eor
3987,19010222,5,-999,-999,5,0.0,0,9.100,10,3.2,2.5,1010.80,-5.0,67.00,0.7,-14.5,-999,eor
3987,19010223,5,-999,-999,5,4.6,7,0.400,10,5.6,5.5,997.80,-1.0,95.00,0.5,-2.9,-999,eor
3987,19010224,5,-999,-999,5,1.8,7,2.200,15,6.2,4.8,997.90,-1.4,89.00,1.9,-6.1,-999,eor
3987,19010225,5,-999,-999,5,0.4,7,2.900,14,5.4,3.6,999.50,-2.8,74.00,0.5,-4.8,-999,eor
3987,19010226,5,-999,-999,5,0.0,0,0.300,15,6.6,6.5,1000.30,1.9,90.00,5.1,-3.7,-999,eor
3987,19010227,5,-999,-999,5,0.0,0,2.700,10,6.6,6.0,992.00,4.3,72.00,8.5,0.3,-999,eor
3987,19010228,5,-999,-999,5,2.7,1,0.000,4,7.4,6.9,993.10,3.2,88.00,6.8,2.1,-999,eor
3987,19010301,5,-999,-999,5,0.9,1,0.000,0,8.0,7.3,991.50,2.8,98.00,4.4,1.0,-999,eor
3987,19010302,5,-999,-999,5,0.9,1,2.400,0,5.4,7.9,992.70,5.5,86.00,10.5,2.1,-999,eor
3987,19010303,5,-999,-999,5,1.6,1,2.200,0,4.2,7.1,991.20,4.0,87.00,8.8,-0.4,-999,eor
3987,19010304,5,-999,-999,5,0.1,1,1.400,0,4.8,6.8,1002.00,2.2,93.00,6.8,0.0,-999,eor
3987,19010305,5,-999,-999,5,6.7,1,8.500,0,3.8,6.7,1002.70,4.6,80.00,9.4,-0.6,-999,eor
3987,19010306,5,-999,-999,5,0.2,7,4.300,0,5.0,6.1,996.60,4.0,76.00,7.7,2.0,-999,eor
3987,19010307,5,-999,-999,5,0.0,0,3.900,0,5.8,5.9,988.00,4.7,70.00,8.5,2.6,-999,eor
3987,19010308,5,-999,-999,5,1.4,1,0.000,0,7.8,6.3,997.50,2.8,84.00,6.9,-0.6,-999,eor
3987,19010309,5,-999,-999,5,0.2,1,0.000,0,8.0,6.1,1012.00,0.7,95.00,2.6,0.4,-999,eor
3987,19010310,5,-999,-999,5,0.0,0,0.100,0,4.8,5.6,1014.30,1.3,84.00,4.7,-2.1,-999,eor
3987,19010311,5,-999,-999,5,0.8,1,0.000,0,8.0,6.7,994.20,4.0,85.00,6.2,-0.6,-999,eor
3987,19010312,5,-999,-999,5,0.0,0,0.000,0,6.6,6.1,1000.70,2.6,83.00,5.3,2.2,-999,eor
3987,19010313,5,-999,-999,5,0.0,0,8.700,0,1.0,6.3,1011.60,3.4,82.00,10.4,-1.4,-999,eor
3987,19010314,5,-999,-999,5,3.0,1,0.000,0,8.0,6.9,1005.60,2.0,100.00,2.8,0.1,-999,eor
3987,19010315,5,-999,-999,5,0.1,1,4.200,0,3.8,7.2,1004.70,5.6,80.00,12.8,-0.7,-999,eor
