Date;Precipitation;Potential_Evapotranspiration;Climatic_Water_Balance
12.05.1927;6.5;1.2;5.3
13.05.1927;1.9;2.7;-0.8
14.05.1927;4.5;2.8;1.7
15.05.1927;4.3;1.2;3.0
16.05.1927;0.0;2.0;-2.0
17.05.1927;5.3;2.7;2.6
18.05.1927;0.0;4.1;-4.1
19.05.1927;0.0;4.2;-4.2
20.05.1927;0.0;4.0;-4.0
21.05.1927;2.8;2.8;0.0
22.05.1927;5.8;2.7;3.2
23.05.1927;4.5;1.3;3.1
24.05.1927;8.6;1.3;7.2
25.05.1927;0.2;2.0;-1.8
26.05.1927;1.7;2.4;-0.7
27.05.1927;2.4;2.2;0.2
28.05.1927;0.0;3.5;-3.5
29.05.1927;0.0;3.1;-3.1
30.05.1927;0.0;2.4;-2.4
31.05.1927;20.7;2.9;17.7
01.06.1927;0.2;4.0;-3.8
02.06.1927;1.3;4.0;-2.6
03.06.1927;0.0;5.4;-5.4
04.06.1927;4.3;1.5;2.8
05.06.1927;0.2;2.1;-1.9
06.06.1927;4.9;2.3;2.6
07.06.1927;3.0;2.6;0.4
08.06.1927;7.2;1.9;5.3
09.06.1927;6.1;3.2;2.9
10.06.1927;0.0;4.7;-4.7
11.06.1927;14.9;3.6;11.4
12.06.1927;0.4;1.6;-1.2
13.06.1927;0.0;1.7;-1.7
14.06.1927;0.0;3.5;-3.5
15.06.1927;0.5;1.6;-1.1
16.06.1927;0.0;4.7;-4.7
17.06.1927;26.8;5.8;21.0
18.06.1927;1.3;1.9;-0.6
19.06.1927;5.2;3.0;2.2
20.06.1927;2.1;2.5;-0.4
21.06.1927;0.0;5.3;-5.3
22.06.1927;0.5;2.9;-2.4
23.06.1927;1.1;4.4;-3.3
24.06.1927;1.9;2.7;-0.8
25.06.1927;1.1;2.5;-1.4
26.06.1927;2.8;1.6;1.2
27.06.1927;15.8;1.4;14.3
28.06.1927;1.0;2.7;-1.7
29.06.1927;0.0;4.3;-4.3
30.06.1927;0.0;5.5;-5.5
01.07.1927;10.3;4.7;5.6
02.07.1927;2.1;4.0;-1.9
03.07.1927;0.0;2.9;-2.9
04.07.1927;0.0;2.3;-2.3
05.07.1927;0.0;5.8;-5.8
06.07.1927;0.0;5.3;-5.3
07.07.1927;0.0;4.2;-4.2
08.07.1927;0.0;3.5;-3.5
09.07.1927;85.0;2.1;82.9
10.07.1927;0.0;2.3;-2.3
11.07.1927;0.0;2.9;-2.9
12.07.1927;0.0;3.2;-3.2
13.07.1927;0.0;3.4;-3.4
14.07.1927;18.1;1.6;16.5
15.07.1927;0.0;3.4;-3.4
16.07.1927;1.2;2.3;-1.1
17.07.1927;22.6;2.5;20.1
18.07.1927;6.2;2.0;4.2
19.07.1927;3.6;1.9;1.8
20.07.1927;1.3;1.6;-0.2
21.07.1927;1.3;4.4;-3.1
22.07.1927;1.7;2.2;-0.5
23.07.1927;0.0;4.9;-4.9
24.07.1927;14.5;3.0;11.6
25.07.1927;0.9;2.8;-1.9
26.07.1927;0.0;5.3;-5.3
27.07.1927;0.0;5.0;-5.0
28.07.1927;6.6;2.2;4.3
29.07.1927;0.0;3.4;-3.4
30.07.1927;0.0;4.5;-4.5
31.07.1927;0.0;4.7;-4.7
01.08.1927;0.0;4.7;-4.7
02.08.1927;0.5;2.3;-1.8
03.08.1927;0.0;1.7;-1.7
04.08.1927;0.0;4.6;-4.6
05.08.1927;0.0;3.9;-3.9
06.08.1927;0.0;4.3;-4.3
07.08.1927;0.0;3.4;-3.4
08.08.1927;5.3;3.7;1.6
09.08.1927;0.5;1.9;-1.4
10.08.1927;0.0;3.5;-3.5
11.08.1927;23.1;3.5;19.6
12.08.1927;7.0;1.9;5.1
13.08.1927;3.2;2.5;0.7
14.08.1927;5.0;2.6;2.4
15.08.1927;2.1;1.8;0.3
16.08.1927;6.0;1.7;4.3
17.08.1927;0.0;2.2;-2.2
18.08.1927;20.5;2.6;17.9
19.08.1927;6.0;1.4;4.5
20.08.1927;3.5;2.4;1.1
21.08.1927;9.1;1.5;7.6
22.08.1927;0.0;3.9;-3.9
23.08.1927;0.0;2.4;-2.4
24.08.1927;3.9;2.0;2.0
25.08.1927;56.1;1.2;54.9
26.08.1927;0.8;1.6;-0.8
27.08.1927;0.5;2.3;-1.8
28.08.1927;0.0;3.7;-3.7
29.08.1927;0.0;4.1;-4.1
30.08.1927;0.0;4.1;-4.1
31.08.1927;0.0;4.0;-4.0
01.09.1927;0.0;3.3;-3.3
02.09.1927;0.0;3.9;-3.9
03.09.1927;0.0;3.9;-3.9
04.09.1927;0.0;3.9;-3.9
05.09.1927;0.0;3.6;-3.6
06.09.1927;0.0;3.8;-3.8
07.09.1927;0.0;3.8;-3.8
08.09.1927;0.0;1.4;-1.4
09.09.1927;0.8;1.3;-0.6
10.09.1927;1.0;1.9;-0.9
11.09.1927;2.0;1.6;0.4
12.09.1927;3.8;1.3;2.6
13.09.1927;0.6;1.7;-1.1
14.09.1927;4.7;1.1;3.5
15.09.1927;0.0;2.5;-2.5
16.09.1927;0.0;1.5;-1.5
17.09.1927;0.0;1.2;-1.2
18.09.1927;5.0;1.2;3.8
19.09.1927;10.0;1.9;8.1
20.09.1927;2.6;2.1;0.4
21.09.1927;0.0;1.0;-1.0
22.09.1927;2.6;2.8;-0.2
23.09.1927;0.6;1.5;-0.9
24.09.1927;5.3;0.9;4.4
25.09.1927;1.3;0.9;0.5
26.09.1927;0.0;2.5;-2.5
27.09.1927;0.0;2.1;-2.1
28.09.1927;0.0;2.1;-2.1
29.09.1927;0.0;2.3;-2.3
30.09.1927;0.2;1.6;-1.4
01.10.1927;0.0;2.4;-2.4
02.10.1927;1.6;1.2;0.3
03.10.1927;0.6;1.9;-1.3
04.10.1927;0.9;1.3;-0.5
05.10.1927;2.2;1.0;1.3
06.10.1927;5.3;1.0;4.3
07.10.1927;4.5;0.7;3.7
08.10.1927;0.0;1.1;-1.1
09.10.1927;0.0;2.1;-2.1
10.10.1927;0.0;2.2;-2.2
11.10.1927;0.0;2.0;-2.0
12.10.1927;0.2;1.2;-1.0
13.10.1927;0.0;0.8;-0.8
14.10.1927;0.4;1.0;-0.6
15.10.1927;0.0;1.1;-1.1
16.10.1927;0.9;0.7;0.1
17.10.1927;3.4;0.6;2.8
18.10.1927;0.2;0.9;-0.7
19.10.1927;0.0;1.5;-1.5
20.10.1927;0.0;1.2;-1.2
21.10.1927;0.0;0.6;-0.6
22.10.1927;2.4;0.5;1.9
23.10.1927;1.3;0.6;0.8
24.10.1927;2.4;0.5;1.9
25.10.1927;3.9;0.6;3.3
26.10.1927;1.1;0.8;0.3
27.10.1927;0.0;0.8;-0.8
28.10.1927;0.6;0.6;0.1
29.10.1927;0.0;1.3;-1.3
30.10.1927;0.0;1.4;-1.4
31.10.1927;0.0;1.4;-1.4
01.11.1927;0.0;1.3;-1.3
02.11.1927;8.7;0.5;8.2
03.11.1927;2.2;0.5;1.7
04.11.1927;0.6;0.6;0.0
05.11.1927;3.6;0.6;2.9
06.11.1927;2.8;0.5;2.3
07.11.1927;0.4;0.4;-0.1
08.11.1927;2.5;0.4;2.1
09.11.1927;5.4;0.4;5.0
10.11.1927;0.0;0.4;-0.4
11.11.1927;0.0;0.5;-0.5
12.11.1927;0.0;0.3;-0.3
13.11.1927;0.0;0.8;-0.8
14.11.1927;0.9;0.3;0.5
15.11.1927;0.0;0.3;-0.3
16.11.1927;0.0;0.3;-0.3
17.11.1927;0.0;0.3;-0.3
18.11.1927;0.0;0.3;-0.3
19.11.1927;0.0;0.7;-0.7
20.11.1927;0.0;0.2;-0.2
21.11.1927;0.4;0.2;0.2
22.11.1927;0.7;0.4;0.4
23.11.1927;4.8;0.2;4.5
24.11.1927;3.5;0.3;3.2
25.11.1927;1.8;0.3;1.5
26.11.1927;0.0;0.3;-0.3
27.11.1927;0.0;0.3;-0.3
28.11.1927;0.0;0.3;-0.3
29.11.1927;0.0;0.3;-0.3
30.11.1927;0.0;0.3;-0.3
01.12.1927;0.3;0.3;0.0
02.12.1927;0.0;0.4;-0.4
03.12.1927;0.0;0.4;-0.4
04.12.1927;0.0;0.5;-0.5
05.12.1927;0.0;0.5;-0.5
06.12.1927;0.0;0.5;-0.5
07.12.1927;0.0;0.2;-0.2
08.12.1927;0.0;0.5;-0.5
09.12.1927;1.3;0.2;1.0
10.12.1927;2.2;0.2;1.9
11.12.1927;0.6;0.2;0.3
12.12.1927;0.0;0.2;-0.2
13.12.1927;1.9;0.2;1.7
14.12.1927;0.0;0.3;-0.3
15.12.1927;0.0;0.2;-0.2
16.12.1927;4.5;0.2;4.3
17.12.1927;1.4;0.2;1.2
18.12.1927;0.6;0.2;0.4
19.12.1927;0.9;0.2;0.7
20.12.1927;0.0;0.2;-0.2
21.12.1927;4.9;0.2;4.7
22.12.1927;6.3;0.2;6.1
23.12.1927;4.0;0.3;3.7
24.12.1927;0.3;0.3;0.0
25.12.1927;0.0;0.2;-0.2
26.12.1927;2.7;0.3;2.3
27.12.1927;0.0;0.5;-0.5
28.12.1927;0.0;0.5;-0.5
29.12.1927;0.0;0.4;-0.4
30.12.1927;0.0;0.4;-0.4
31.12.1927;0.0;0.2;-0.2
01.01.1928;0.0;0.2;-0.2
02.01.1928;0.0;0.5;-0.5
03.01.1928;0.0;0.5;-0.5
04.01.1928;7.2;0.2;7.0
05.01.1928;3.3;0.3;2.9
06.01.1928;10.4;0.3;10.1
07.01.1928;13.5;0.5;13.1
08.01.1928;2.4;0.3;2.1
09.01.1928;0.3;0.4;-0.1
10.01.1928;1.5;0.6;0.9
11.01.1928;0.0;0.5;-0.5
12.01.1928;2.4;0.6;1.9
13.01.1928;3.2;0.3;2.9
14.01.1928;1.2;0.3;0.9
15.01.1928;3.9;0.3;3.6
16.01.1928;0.0;0.5;-0.5
17.01.1928;11.6;0.3;11.3
18.01.1928;0.4;0.3;0.1
19.01.1928;0.0;0.3;-0.3
20.01.1928;0.0;0.3;-0.3
21.01.1928;4.1;0.3;3.8
22.01.1928;1.8;0.3;1.5
23.01.1928;0.2;0.3;0.0
24.01.1928;5.7;0.3;5.4
25.01.1928;0.0;0.6;-0.6
26.01.1928;0.0;0.5;-0.5
27.01.1928;0.9;0.9;0.0
28.01.1928;0.0;0.7;-0.7
29.01.1928;0.3;0.9;-0.6
30.01.1928;0.0;0.8;-0.8
31.01.1928;0.0;0.3;-0.3
01.02.1928;6.9;0.5;6.4
02.02.1928;0.0;0.6;-0.6
03.02.1928;0.0;0.9;-0.9
04.02.1928;0.0;0.3;-0.3
05.02.1928;4.9;0.4;4.5
06.02.1928;0.7;0.6;0.1
07.02.1928;0.6;0.5;0.1
08.02.1928;0.4;0.5;-0.1
09.02.1928;0.0;0.4;-0.4
10.02.1928;5.0;0.9;4.1
11.02.1928;10.2;0.7;9.6
12.02.1928;3.5;0.4;3.1
13.02.1928;2.9;0.5;2.4
14.02.1928;2.4;0.4;2.0
15.02.1928;8.1;0.9;7.3
16.02.1928;3.1;0.6;2.6
17.02.1928;4.6;0.7;4.0
18.02.1928;4.9;0.5;4.3
19.02.1928;3.9;0.5;3.4
20.02.1928;0.0;0.4;-0.4
21.02.1928;0.0;0.5;-0.5
22.02.1928;0.0;0.5;-0.5
23.02.1928;0.0;0.7;-0.7
24.02.1928;0.0;1.3;-1.3
25.02.1928;0.0;1.4;-1.4
26.02.1928;0.0;1.7;-1.7
27.02.1928;0.0;1.5;-1.5
28.02.1928;0.0;1.4;-1.4
29.02.1928;0.0;1.4;-1.4
01.03.1928;0.0;1.6;-1.6
02.03.1928;0.0;1.6;-1.6
03.03.1928;0.0;1.7;-1.7
04.03.1928;0.0;1.8;-1.8
05.03.1928;0.0;1.9;-1.9
06.03.1928;0.0;1.9;-1.9
07.03.1928;1.1;1.6;-0.5
08.03.1928;4.8;0.5;4.3
09.03.1928;0.4;0.6;-0.2
10.03.1928;1.6;0.6;1.0
11.03.1928;1.2;0.5;0.8
12.03.1928;0.0;0.5;-0.5
13.03.1928;0.0;1.3;-1.3
14.03.1928;0.0;1.1;-1.1
15.03.1928;0.0;1.7;-1.7
16.03.1928;0.0;1.7;-1.7
17.03.1928;0.0;1.8;-1.8
18.03.1928;0.0;2.0;-2.0
19.03.1928;0.0;2.0;-2.0
20.03.1928;0.0;2.1;-2.1
21.03.1928;0.0;2.0;-2.0
22.03.1928;0.0;1.8;-1.8
23.03.1928;0.0;2.5;-2.5
24.03.1928;0.0;2.3;-2.3
25.03.1928;0.0;1.7;-1.7
26.03.1928;0.0;2.2;-2.2
27.03.1928;0.6;1.3;-0.7
28.03.1928;15.5;0.9;14.6
29.03.1928;1.5;0.9;0.6
30.03.1928;2.8;1.1;1.7
31.03.1928;0.0;1.2;-1.2
01.04.1928;0.0;1.9;-1.9
02.04.1928;0.0;1.0;-1.0
03.04.1928;0.0;0.9;-0.9
04.04.1928;13.4;0.9;12.4
05.04.1928;4.8;1.2;3.6
06.04.1928;7.7;0.9;6.9
07.04.1928;0.0;2.3;-2.3
08.04.1928;0.0;3.2;-3.2
09.04.1928;0.0;3.5;-3.5
10.04.1928;0.0;3.4;-3.4
11.04.1928;10.9;2.7;8.2
12.04.1928;2.9;0.9;2.0
13.04.1928;0.0;0.8;-0.8
14.04.1928;1.5;1.1;0.5
15.04.1928;5.7;0.8;4.9
16.04.1928;0.0;0.9;-0.9
17.04.1928;0.0;1.0;-1.0
18.04.1928;2.0;1.8;0.2
19.04.1928;3.9;1.6;2.2
20.04.1928;1.9;1.7;0.2
21.04.1928;0.0;1.4;-1.4
22.04.1928;0.0;2.7;-2.7
23.04.1928;0.0;2.5;-2.5
24.04.1928;0.0;3.2;-3.2
25.04.1928;0.0;4.1;-4.1
26.04.1928;0.0;4.1;-4.1
27.04.1928;0.0;2.5;-2.5
28.04.1928;0.0;2.0;-2.0
29.04.1928;0.0;3.6;-3.6
30.04.1928;1.0;4.2;-3.2
01.05.1928;0.0;3.2;-3.2
02.05.1928;0.0;4.3;-4.3
03.05.1928;0.0;4.1;-4.1
04.05.1928;0.0;4.2;-4.2
05.05.1928;0.0;4.3;-4.3
06.05.1928;0.0;4.5;-4.5
07.05.1928;0.0;4.2;-4.2
08.05.1928;0.0;3.2;-3.2
09.05.1928;9.3;2.7;6.5
10.05.1928;2.7;1.6;1.1
11.05.1928;3.8;2.5;1.3
12.05.1928;3.9;1.5;2.4
13.05.1928;0.0;1.8;-1.8
14.05.1928;0.0;2.5;-2.5
15.05.1928;2.9;2.3;0.6
16.05.1928;0.9;2.3;-1.4
17.05.1928;0.6;2.7;-2.1
18.05.1928;2.7;3.0;-0.3
19.05.1928;0.0;3.7;-3.7
20.05.1928;19.3;1.5;17.8
21.05.1928;5.1;1.3;3.8
22.05.1928;0.0;3.3;-3.3
23.05.1928;11.7;3.2;8.5
24.05.1928;1.0;1.6;-0.6
25.05.1928;0.2;1.6;-1.3
26.05.1928;0.0;4.4;-4.4
27.05.1928;0.0;3.7;-3.7
28.05.1928;0.0;4.4;-4.4
29.05.1928;0.0;5.1;-5.1
30.05.1928;0.0;4.2;-4.2
31.05.1928;3.1;2.7;0.4
01.06.1928;0.0;3.7;-3.7
02.06.1928;0.2;3.6;-3.4
03.06.1928;0.0;2.0;-2.0
04.06.1928;0.0;3.7;-3.7
05.06.1928;0.0;2.5;-2.5
06.06.1928;0.0;4.3;-4.3
07.06.1928;13.5;3.9;9.6
08.06.1928;3.4;3.2;0.2
09.06.1928;5.3;5.3;0.1
10.06.1928;7.6;3.7;3.9
11.06.1928;5.3;2.5;2.8
12.06.1928;0.0;3.9;-3.9
13.06.1928;0.0;4.2;-4.2
14.06.1928;6.2;3.5;2.6
15.06.1928;0.0;3.0;-3.0
16.06.1928;0.8;2.7;-1.9
17.06.1928;0.4;3.4;-3.0
18.06.1928;5.4;3.2;2.2
19.06.1928;0.0;4.5;-4.5
20.06.1928;7.9;3.8;4.2
21.06.1928;0.0;2.9;-2.9
22.06.1928;0.0;1.9;-1.9
23.06.1928;0.9;3.9;-3.0
24.06.1928;0.6;3.5;-2.9
25.06.1928;0.0;5.1;-5.1
26.06.1928;5.5;3.6;1.9
27.06.1928;0.2;3.0;-2.8
28.06.1928;0.0;3.9;-3.9
29.06.1928;0.0;4.0;-4.0
30.06.1928;6.0;4.4;1.5
01.07.1928;0.0;4.5;-4.5
02.07.1928;0.0;5.4;-5.4
03.07.1928;6.0;5.3;0.6
04.07.1928;2.6;2.3;0.2
05.07.1928;0.0;4.2;-4.2
06.07.1928;6.5;3.0;3.5
07.07.1928;4.1;2.8;1.3
08.07.1928;0.0;2.5;-2.5
09.07.1928;0.8;5.3;-4.5
10.07.1928;0.9;2.9;-2.0
11.07.1928;0.0;2.9;-2.9
12.07.1928;0.0;6.1;-6.1
13.07.1928;0.0;5.7;-5.7
14.07.1928;0.0;5.6;-5.6
15.07.1928;0.0;6.1;-6.1
16.07.1928;0.0;5.8;-5.8
17.07.1928;0.0;5.1;-5.1
18.07.1928;0.0;5.0;-5.0
19.07.1928;0.0;3.2;-3.2
20.07.1928;0.0;2.9;-2.9
21.07.1928;0.0;2.2;-2.2
22.07.1928;1.8;1.8;0.0
23.07.1928;0.2;3.0;-2.7
24.07.1928;3.8;2.4;1.4
25.07.1928;1.2;2.1;-0.8
26.07.1928;0.0;4.8;-4.8
27.07.1928;2.4;5.2;-2.8
28.07.1928;6.1;4.0;2.1
29.07.1928;1.5;2.6;-1.1
30.07.1928;0.0;4.1;-4.1
31.07.1928;0.0;2.4;-2.4
01.08.1928;5.7;1.7;4.0
02.08.1928;0.0;1.7;-1.7
03.08.1928;0.0;4.4;-4.4
04.08.1928;3.3;1.6;1.7
05.08.1928;12.7;1.5;11.2
06.08.1928;2.2;2.4;-0.2
07.08.1928;0.0;2.4;-2.4
08.08.1928;1.6;1.8;-0.2
09.08.1928;0.0;3.2;-3.2
10.08.1928;0.0;3.9;-3.9
11.08.1928;0.0;4.2;-4.2
12.08.1928;0.0;3.9;-3.9
13.08.1928;2.8;2.2;0.5
14.08.1928;0.0;2.9;-2.9
15.08.1928;0.0;3.0;-3.0
16.08.1928;1.7;1.6;0.1
17.08.1928;1.1;1.7;-0.6
18.08.1928;0.0;1.9;-1.9
19.08.1928;0.0;2.6;-2.6
20.08.1928;0.0;3.7;-3.7
21.08.1928;0.5;1.8;-1.3
22.08.1928;3.5;2.4;1.1
23.08.1928;0.0;2.9;-2.9
24.08.1928;0.0;3.1;-3.1
25.08.1928;1.6;2.8;-1.2
26.08.1928;1.3;3.4;-2.1
27.08.1928;1.2;2.1;-0.9
28.08.1928;2.7;1.7;1.0
29.08.1928;0.0;2.8;-2.8
30.08.1928;8.9;1.1;7.7
31.08.1928;0.0;2.4;-2.4
01.09.1928;0.0;3.1;-3.1
02.09.1928;0.0;3.3;-3.3
03.09.1928;0.0;3.0;-3.0
04.09.1928;0.0;2.4;-2.4
05.09.1928;0.0;4.0;-4.0
06.09.1928;0.0;3.5;-3.5
07.09.1928;0.0;3.5;-3.5
08.09.1928;0.0;3.7;-3.7
09.09.1928;0.0;3.8;-3.8
10.09.1928;0.0;1.8;-1.8
11.09.1928;0.0;2.3;-2.3
12.09.1928;0.0;2.8;-2.8
13.09.1928;0.0;2.0;-2.0
14.09.1928;0.0;2.0;-2.0
15.09.1928;0.0;1.4;-1.4
16.09.1928;0.0;2.9;-2.9
17.09.1928;0.0;2.5;-2.5
18.09.1928;0.0;2.9;-2.9
19.09.1928;0.0;1.4;-1.4
20.09.1928;0.0;2.6;-2.6
21.09.1928;0.0;2.1;-2.1
22.09.1928;0.0;1.8;-1.8
23.09.1928;0.0;1.8;-1.8
24.09.1928;0.6;0.9;-0.3
25.09.1928;0.0;1.2;-1.2
26.09.1928;0.0;2.1;-2.1
27.09.1928;0.0;2.4;-2.4
28.09.1928;0.0;1.8;-1.8
29.09.1928;0.0;0.8;-0.8
30.09.1928;0.0;1.0;-1.0
01.10.1928;5.1;1.1;4.1
02.10.1928;15.6;0.8;14.8
03.10.1928;0.0;1.8;-1.8
04.10.1928;0.0;2.1;-2.1
05.10.1928;0.0;2.1;-2.1
06.10.1928;2.6;1.7;0.8
07.10.1928;0.5;1.1;-0.6
08.10.1928;0.0;0.7;-0.7
09.10.1928;1.2;1.8;-0.6
10.10.1928;1.1;0.9;0.2
11.10.1928;11.3;1.3;10.0
12.10.1928;2.1;0.6;1.6
13.10.1928;3.3;0.6;2.7
14.10.1928;0.0;1.0;-1.0
15.10.1928;0.0;1.1;-1.1
16.10.1928;0.0;1.6;-1.6
17.10.1928;3.5;0.6;3.0
18.10.1928;4.8;1.0;3.8
19.10.1928;1.6;0.7;0.8
20.10.1928;0.0;1.9;-1.9
21.10.1928;2.7;0.6;2.1
22.10.1928;4.5;0.6;3.9
23.10.1928;0.4;0.9;-0.5
24.10.1928;0.0;1.5;-1.5
25.10.1928;0.0;0.7;-0.7
26.10.1928;0.0;1.5;-1.5
27.10.1928;0.0;1.3;-1.3
28.10.1928;0.2;0.9;-0.6
29.10.1928;1.3;0.8;0.5
30.10.1928;0.0;1.3;-1.3
31.10.1928;0.0;1.3;-1.3
01.11.1928;0.0;1.1;-1.1
02.11.1928;0.0;1.0;-1.0
03.11.1928;3.3;1.2;2.2
04.11.1928;20.7;0.5;20.3
05.11.1928;0.0;0.6;-0.6
06.11.1928;1.3;0.5;0.9
07.11.1928;0.0;0.8;-0.8
08.11.1928;1.7;0.8;0.9
09.11.1928;2.5;0.4;2.1
10.11.1928;0.0;0.8;-0.8
11.11.1928;0.0;0.5;-0.5
12.11.1928;4.9;0.4;4.4
13.11.1928;0.4;0.4;-0.1
14.11.1928;0.2;0.4;-0.2
15.11.1928;2.7;0.5;2.2
16.11.1928;9.8;0.5;9.3
17.11.1928;4.1;0.6;3.5
18.11.1928;2.2;0.4;1.9
19.11.1928;7.0;0.4;6.6
20.11.1928;0.6;0.5;0.1
21.11.1928;0.0;0.6;-0.6
22.11.1928;6.0;0.4;5.6
23.11.1928;6.0;0.4;5.6
24.11.1928;0.0;0.6;-0.6
25.11.1928;15.0;0.4;14.7
26.11.1928;8.6;0.3;8.2
27.11.1928;1.3;0.3;1.0
28.11.1928;3.0;0.4;2.6
29.11.1928;0.3;0.3;-0.1
30.11.1928;4.2;0.3;3.9
01.12.1928;4.1;0.3;3.8
02.12.1928;1.3;0.3;1.0
03.12.1928;0.0;0.3;-0.3
04.12.1928;0.0;0.3;-0.3
05.12.1928;0.4;0.3;0.1
06.12.1928;0.5;0.3;0.2
07.12.1928;0.2;0.4;-0.2
08.12.1928;0.4;0.4;0.0
09.12.1928;0.0;0.5;-0.5
10.12.1928;0.0;0.6;-0.6
11.12.1928;2.5;0.2;2.3
12.12.1928;8.3;0.2;8.1
13.12.1928;3.7;0.3;3.5
14.12.1928;0.0;0.2;-0.2
15.12.1928;1.1;0.2;0.9
16.12.1928;0.0;0.3;-0.3
17.12.1928;0.0;0.4;-0.4
18.12.1928;0.0;0.2;-0.2
19.12.1928;0.0;0.2;-0.2
20.12.1928;0.0;0.2;-0.2
21.12.1928;0.0;0.3;-0.3
22.12.1928;0.0;0.4;-0.4
23.12.1928;0.0;0.4;-0.4
24.12.1928;0.0;0.4;-0.4
25.12.1928;2.0;0.2;1.8
26.12.1928;10.2;0.3;10.0
27.12.1928;2.9;0.4;2.5
28.12.1928;0.0;0.4;-0.4
29.12.1928;2.3;0.2;2.1
30.12.1928;3.1;0.3;2.8
31.12.1928;0.9;0.2;0.6
01.01.1929;9.5;0.4;9.1
02.01.1929;0.0;0.2;-0.2
03.01.1929;0.0;0.2;-0.2
04.01.1929;0.0;0.2;-0.2
05.01.1929;0.0;0.2;-0.2
06.01.1929;0.0;0.2;-0.2
07.01.1929;0.0;0.4;-0.4
08.01.1929;0.0;0.5;-0.5
09.01.1929;0.0;0.4;-0.4
10.01.1929;0.0;0.4;-0.4
11.01.1929;0.0;0.4;-0.4
12.01.1929;1.2;0.2;1.0
13.01.1929;3.1;0.3;2.9
14.01.1929;0.4;0.4;0.0
15.01.1929;3.1;0.2;2.9
16.01.1929;1.4;0.2;1.2
17.01.1929;0.4;0.3;0.1
18.01.1929;1.2;0.4;0.9
19.01.1929;0.9;0.3;0.6
20.01.1929;0.0;0.3;-0.3
21.01.1929;0.0;0.6;-0.6
22.01.1929;0.6;0.7;-0.1
23.01.1929;2.0;0.3;1.8
24.01.1929;0.0;0.3;-0.3
25.01.1929;7.3;0.3;6.9
26.01.1929;8.1;0.2;7.9
27.01.1929;9.6;0.2;9.3
28.01.1929;1.4;0.3;1.1
29.01.1929;0.0;0.7;-0.7
30.01.1929;0.0;0.4;-0.4
31.01.1929;0.0;0.4;-0.4
01.02.1929;0.0;0.5;-0.5
02.02.1929;0.0;0.3;-0.3
03.02.1929;0.0;0.4;-0.4
04.02.1929;0.0;0.7;-0.7
05.02.1929;0.0;0.3;-0.3
06.02.1929;0.0;0.2;-0.2
07.02.1929;0.0;0.4;-0.4
08.02.1929;0.0;0.4;-0.4
09.02.1929;0.0;0.4;-0.4
10.02.1929;0.0;0.0;0.0
11.02.1929;0.0;0.1;-0.1
12.02.1929;0.4;0.1;0.3
13.02.1929;1.7;0.2;1.5
14.02.1929;5.2;0.1;5.1
15.02.1929;9.6;0.2;9.4
16.02.1929;4.0;0.3;3.7
17.02.1929;0.4;0.3;0.1
18.02.1929;0.0;0.3;-0.3
19.02.1929;0.0;0.3;-0.3
20.02.1929;0.0;0.6;-0.6
21.02.1929;0.0;0.6;-0.6
22.02.1929;0.6;0.4;0.2
23.02.1929;4.9;0.4;4.5
24.02.1929;0.7;0.4;0.4
25.02.1929;2.7;0.3;2.3
26.02.1929;0.0;0.8;-0.8
27.02.1929;0.2;0.7;-0.5
28.02.1929;0.0;1.0;-1.0
01.03.1929;0.0;1.1;-1.1
02.03.1929;0.0;1.0;-1.0
03.03.1929;5.2;0.4;4.8
04.03.1929;0.0;0.9;-0.9
05.03.1929;1.1;0.8;0.4
06.03.1929;1.8;0.5;1.3
07.03.1929;0.4;0.5;-0.1
08.03.1929;0.0;0.7;-0.7
09.03.1929;0.0;1.0;-1.0
10.03.1929;0.9;0.5;0.3
11.03.1929;0.3;0.6;-0.3
12.03.1929;0.3;0.6;-0.3
13.03.1929;0.0;0.6;-0.6
14.03.1929;0.3;0.9;-0.6
15.03.1929;0.0;0.8;-0.8
16.03.1929;0.0;1.9;-1.9
17.03.1929;0.0;2.1;-2.1
18.03.1929;0.0;2.2;-2.2
19.03.1929;0.0;1.9;-1.9
20.03.1929;0.0;1.3;-1.3
21.03.1929;0.0;1.0;-1.0
22.03.1929;0.0;2.0;-2.0
23.03.1929;3.5;2.3;1.2
24.03.1929;0.0;1.2;-1.2
25.03.1929;0.9;2.1;-1.2
26.03.1929;0.4;1.0;-0.7
27.03.1929;0.0;1.3;-1.3
28.03.1929;0.0;0.8;-0.8
29.03.1929;0.0;1.1;-1.1
30.03.1929;1.5;0.8;0.6
31.03.1929;0.7;0.9;-0.2
01.04.1929;2.0;1.0;1.0
02.04.1929;0.4;0.7;-0.3
03.04.1929;2.9;1.2;1.7
04.04.1929;0.0;1.7;-1.7
05.04.1929;0.0;1.6;-1.6
06.04.1929;1.5;1.6;-0.1
07.04.1929;0.0;1.1;-1.1
08.04.1929;0.0;1.7;-1.7
09.04.1929;8.3;1.1;7.1
10.04.1929;0.0;1.8;-1.8
11.04.1929;0.0;0.8;-0.8
12.04.1929;0.0;1.1;-1.1
13.04.1929;0.0;2.3;-2.3
14.04.1929;0.0;1.0;-1.0
15.04.1929;0.0;1.2;-1.2
16.04.1929;0.0;3.0;-3.0
17.04.1929;0.0;3.4;-3.4
18.04.1929;0.0;2.7;-2.7
19.04.1929;0.0;2.5;-2.5
20.04.1929;0.0;1.6;-1.6
